,name,city,rating,rating_count,cost,cuisine,OnlyCity
103314,Pizza Day,Mandi-dabwali,4.2,50.0,200,"Italian,Pizzas",Mandi-dabwali
103315,Hello Food,Mandi-dabwali,4.0,10.0,200,"American,Chinese",Mandi-dabwali
103316,Bittu Restaurant,Mandi-dabwali,4.0,10.0,200,Beverages,Mandi-dabwali
103317,Om Hotel & Restaurant,Mandi-dabwali,4.1,50.0,150,North Indian,Mandi-dabwali
103318,CRISPY CULTURE,Mandi-dabwali,4.0,10.0,200,"Chinese,Beverages",Mandi-dabwali
103319,Regal Foods,Mandi-dabwali,4.0,10.0,200,"North Indian,Chinese",Mandi-dabwali
103320,Domino's Pizza,Mandi-gobindgarh,4.0,10.0,400,Pizzas,Mandi-gobindgarh
103321,Gupta Fast Food,Mandi-gobindgarh,4.0,10.0,150,Snacks,Mandi-gobindgarh
103322,Giani Ji Da Mashhoor Guru Nanak Vaishnu Dhaba,Mandi-gobindgarh,4.0,10.0,200,North Indian,Mandi-gobindgarh
103323,Bharka Devi Khichadi Centre,Mandsaur,4.0,10.0,199,"Chinese,Snacks",Mandsaur
103324,Akshat Juice Sandwich Cofee,Mandsaur,4.0,10.0,149,"Beverages,Ice Cream",Mandsaur
103325,Top N Town  Ice - Cream,Mandsaur,4.0,10.0,200,Ice Cream,Mandsaur
103326,Sidhi Vinayak Nasta Center,Mandsaur,4.0,10.0,150,Chinese,Mandsaur
103327,Ujjain Famous Kulfi,Mandsaur,4.0,10.0,300,"Sweets,Beverages",Mandsaur
103328,Prakash Sweet And Bakers,Mandsaur,4.0,10.0,400,"Bakery,Desserts",Mandsaur
103329,Mr. Foody,Mandsaur,4.0,10.0,250,"Italian,Beverages",Mandsaur
103330,Gauri Fast Food,Mandsaur,3.8,20.0,150,Fast Food,Mandsaur
103331,Gujrat Fast Food,Mandsaur,4.0,10.0,199,"Pizzas,Fast Food",Mandsaur
103332,New Namaste Ji Restaurant,Mandsaur,4.0,10.0,250,"North Indian,Indian",Mandsaur
103333,Al Karim Family Restaurant,Mandsaur,4.0,10.0,199,"Indian,Mughlai",Mandsaur
103334,Shivay Fast Food,Mandsaur,4.0,10.0,149,"Chinese,Italian-American",Mandsaur
103335,Doreamon The Food From Heaven,Mandsaur,4.0,10.0,199,"Italian,Fast Food",Mandsaur
103336,Shri Swami Bakery,Mandsaur,4.0,10.0,400,Bakery,Mandsaur
103337,Shree Shiv Restaurant,Mandsaur,4.0,10.0,300,"North Indian,Chinese",Mandsaur
103338,Food Truck,Mandsaur,4.0,10.0,199,Fast Food,Mandsaur
103339,A J Veg Momos,Mandsaur,4.0,10.0,300,Indian,Mandsaur
103340,Cafe Crush (Station Road),Mandsaur,4.0,10.0,199,"South Indian,Chinese",Mandsaur
103341,Krishna Cafe,Mandsaur,4.0,10.0,100,"Chinese,Italian",Mandsaur
103342,Shree Cold Corner,Mandsaur,4.0,10.0,199,"Italian,Snacks",Mandsaur
103343,5 Star Fast Food and Cafe,Mandsaur,4.0,10.0,300,"Chinese,Indian",Mandsaur
103344,Angara Restaurant,Mandsaur,3.6,20.0,200,"North Indian,Mughlai",Mandsaur
103345,GHAR KA KHANA - By Parnerkar's,Mandsaur,4.0,10.0,100,"North Indian,South Indian",Mandsaur
103346,Om Foods,Mandsaur,4.0,10.0,199,"Indian,North Indian",Mandsaur
103347,New Meghdoot Restaurant,Mandsaur,3.4,20.0,200,"North Indian,Chinese",Mandsaur
103348,Chawala- Dilliwala,Mandsaur,4.0,10.0,199,Fast Food,Mandsaur
103349,Hotel Sarovar- Punjabi Tadka,Mandsaur,4.5,50.0,199,"North Indian,Snacks",Mandsaur
103350,RajBhog Restaurant,Mandsaur,4.0,10.0,199,"North Indian,Snacks",Mandsaur
103351,K R Restaurant,Mandsaur,4.0,10.0,199,North Indian,Mandsaur
103352,Vinayak Tiffin Center,Mandsaur,4.0,10.0,149,"Indian,Snacks",Mandsaur
103353,Jain Tiffin Center,Mandsaur,4.9,100.0,150,"North Indian,Beverages",Mandsaur
103354,The Second Wife,Mandsaur,4.0,10.0,149,"Indian,Fast Food",Mandsaur
103355,Daawat Non Veg Restaurant,Mandsaur,4.0,10.0,150,"Mughlai,North Indian",Mandsaur
103356,Gauri Bhajiya Center,Mandsaur,4.0,10.0,150,Fast Food,Mandsaur
103357,The Jain's Foody Cafe,Mandsaur,4.0,10.0,149,Snacks,Mandsaur
103358,Sky And Heaven Restaurant,Mandsaur,4.0,10.0,250,"North Indian,Chinese",Mandsaur
103359,Sardarji Desi Flavors,Mandsaur,4.0,10.0,300,"Chinese,Fast Food",Mandsaur
103360,Zero Degree The Horror Cafe,Mandsaur,4.0,10.0,199,"Fast Food,Snacks",Mandsaur
103361,Udupi Vaibhav,Mandya,4.0,100.0,200,"South Indian,North Indian",Mandya
103362,Apoorva Dharshini,Mandya,3.7,100.0,150,North Indian,Mandya
103363,Malnad Family Restaurant (Veg and Nonveg),Mandya,3.8,100.0,200,"Biryani,Hyderabadi",Mandya
103364,New Gayatri Bhavan Chinese,Mandya,4.0,10.0,200,Chinese,Mandya
103365,Mourya Dum biryani,Mandya,4.0,100.0,200,"Biryani,Hyderabadi",Mandya
103366,New GFC Gowda Dum Biryani,Mandya,4.1,50.0,200,Biryani,Mandya
103367,Ganesh Chats,Mandya,4.0,10.0,200,"Chinese,Indian",Mandya
103368,Shivi's Chats Hub,Mandya,3.9,100.0,100,Indian,Mandya
103369,The Snacks Cafe,Mandya,4.0,10.0,200,Chinese,Mandya
103370,SHREE MAHALAKSHMI SWEETS,Mandya,3.9,50.0,100,Sweets,Mandya
103371,Taj Palace,Mandya,3.8,100.0,200,"North Indian,Indian",Mandya
103372,Hotel Sarovara Family Restaurant,Mandya,3.5,20.0,100,"South Indian,North Indian",Mandya
103373,New SLV Cafe (GOLI),Mandya,3.5,20.0,200,"Snacks,Chinese",Mandya
103374,The Best food Shop,Mandya,3.2,50.0,100,"Snacks,Chinese",Mandya
103375,Domhouse Pizza,Mandya,4.0,10.0,250,"Snacks,Chinese",Mandya
103376,Polar Bear,Mandya,4.1,50.0,350,"Ice Cream,Desserts",Mandya
103377,MVG Bakery &Sweets-VV Road,Mandya,4.1,50.0,200,"Snacks,Desserts",Mandya
103378,NEW DELHI TIFFANIS AND SWEETS,Mandya,4.0,10.0,200,"Bakery,Sweets",Mandya
103379,Goli Cafe,Mandya,4.0,10.0,200,"Continental,Italian",Mandya
103380,Lassi Cornor,Mandya,4.0,10.0,200,"Italian-American,Ice Cream",Mandya
103381,Spicy Bites Cafe (Pure Veg),Mandya,4.0,10.0,200,"Snacks,Chinese",Mandya
103382,Red Cheeks Pizza (Pure Veg),Mandya,4.0,10.0,200,"Snacks,Chinese",Mandya
103383,Lassi Shop,Mandya,3.8,50.0,200,"Snacks,Chinese",Mandya
103384,SRI MANJUNATHA VAIBHAVA,Mandya,4.0,10.0,150,"Indian,North Indian",Mandya
103385,Kannada Thampu Thana,Mandya,4.0,10.0,200,"Fast Food,Beverages",Mandya
103386,KFC,Mandya,4.0,100.0,400,"American,Snacks",Mandya
103387,Mi Chats Cafe,Mandya,4.0,10.0,200,"Continental,Italian",Mandya
103388,SLV VODAPAV,Mandya,4.0,10.0,200,"Chinese,Indian",Mandya
103389,MVG Bakery and Sweets - JC Circle,Mandya,3.2,20.0,150,"Snacks,Desserts",Mandya
103390,Samruddi Karavali Militory Hotel,Mandya,4.0,10.0,200,"Biryani,South Indian",Mandya
103391,Harsha Biryani Cafe,Mandya,3.5,20.0,200,Biryani,Mandya
103392,Slv dosa camp,Mandya,4.0,10.0,100,South Indian,Mandya
103393,Hoohally,Mandya,3.9,50.0,250,"Biryani,Hyderabadi",Mandya
103394,Five Star Koli Hut,Mandya,4.0,20.0,200,"Italian,Chinese",Mandya
103395,Kanti Sweets,Mandya,4.0,10.0,200,Sweets,Mandya
103396,STAR FAST FOOD,Mandya,4.0,10.0,200,Chinese,Mandya
103397,Hotel Sri Manjunath,Mandya,3.1,20.0,150,"North Indian,South Indian",Mandya
103398,Taste Of Mandya,Mandya,3.7,100.0,200,"Chinese,Snacks",Mandya
103399,Nandini Deluxe (Gururaja Hotel Continental),Mandya,3.3,50.0,280,"South Indian,Chinese",Mandya
103400,Domino's Pizza,Mandya,4.4,100.0,400,Pizzas,Mandya
103401,Mysuru cakes and cafe,Mandya,4.0,10.0,350,"Bakery,Fast Food",Mandya
103402,Hotel Karawali & Bannur Biryani Mane,Mandya,3.3,100.0,200,Biryani,Mandya
103403,Biryani Hut,Mandya,4.0,10.0,500,"Biryani,Indian",Mandya
103404,Idiot's Cafe,Mandya,4.0,10.0,200,"Chinese,Pizzas",Mandya
103405,Al Arfath Hotel,Mandya,4.0,10.0,250,"Biryani,Kebabs",Mandya
103406,New Gayatri Bhavan South,Mandya,4.0,10.0,150,South Indian,Mandya
103407,Hotel aishwarya veg,Mandya,4.0,10.0,200,South Indian,Mandya
103408,Sri Annapoorneshwari Restaurant,Mandya,4.0,10.0,300,"South Indian,North Indian",Mandya
103409,sri chamundeshwari tiffanis,Mandya,4.0,10.0,150,"South Indian,North Indian",Mandya
103410,Davanagere Benne Dose,Mandya,4.2,20.0,100,South Indian,Mandya
103411,New davengere benee dose,Mandya,4.0,10.0,100,South Indian,Mandya
103412,REGAL TEJ,Mandya,4.0,10.0,250,Biryani,Mandya
103413,99 Bombay Real Fresh Dosa,Mandya,4.0,10.0,200,South Indian,Mandya
103414,Hotel Shakthi,Mandya,4.0,10.0,200,North Indian,Mandya
103415,Tasty Food (Lazeez Khaana),Mandya,4.0,10.0,300,"Biryani,Indian",Mandya
103416,Hotel Adhyashri,Mandya,4.0,10.0,200,"Indian,Chinese",Mandya
103417,Ambur Dum Biryani,Mandya,4.0,20.0,200,"Biryani,Indian",Mandya
103418,Bake Point,Mandya,4.0,10.0,200,Snacks,Mandya
103419,BANNUR BIRIYANI FAMILY RESTAURANT,Mandya,4.0,10.0,200,Indian,Mandya
103420,Ideal Creamery,Mandya,4.0,10.0,200,"Beverages,Desserts",Mandya
103421,Five Star Chicken,Mandya,4.6,20.0,200,"Italian-American,Kebabs",Mandya
103422,Mandya Chat centre,Mandya,4.0,10.0,60,Snacks,Mandya
103423,Kadumane Family Restuarant,Mandya,3.4,20.0,200,"Biryani,North Indian",Mandya
103424,Hotel Surabhi,Mandya,4.0,10.0,200,"North Indian,Chinese",Mandya
103425,Janani Garden Family Restaurant,Mandya,4.0,10.0,200,"North Indian,Chinese",Mandya
103426,Nammura Biriyani,Mandya,4.0,10.0,200,"Biryani,North Indian",Mandya
103427,Deeps House,Mandya,4.0,10.0,200,Pizzas,Mandya
103428,Sri Yogananda Anex,Mandya,4.0,10.0,200,"Snacks,Kebabs",Mandya
103429,Gajakesari Fast Food,Mandya,4.0,10.0,200,"Chinese,Indian",Mandya
103430,Devu Family Restaurant,Mandya,4.0,10.0,200,"South Indian,Chinese",Mandya
103431,Mayur Restaurant,Mangaluru,4.0,500.0,300,"Chinese,South Indian",Mangaluru
103432,Food factory,Mangaluru,3.8,500.0,100,"Chinese,South Indian",Mangaluru
103433,Laziz pizza,Mangaluru,4.3,500.0,300,Pizzas,Mangaluru
103434,Hotel Thammana,Mangaluru,3.9,500.0,250,Indian,Mangaluru
103435,The Leela's kitchen,Mangaluru,3.9,1000.0,250,"Chinese,Mughlai",Mangaluru
103436,Biryani Express,Mangaluru,4.0,10.0,300,"Biryani,South Indian",Mangaluru
103437,Wok & Fork,Mangaluru,4.0,100.0,300,Chinese,Mangaluru
103438,SACHITHA'S FAMILY RESTAURANT,Mangaluru,4.4,20.0,300,"South Indian,Coastal",Mangaluru
103439,Konchady Fast Food,Mangaluru,4.0,10.0,200,"Chinese,Arabian",Mangaluru
103440,Tandoor Express,Mangaluru,4.3,100.0,200,North Indian,Mangaluru
103441,Vidya Restaurant,Mangaluru,3.5,100.0,200,"Chinese,South Indian",Mangaluru
103442,JUST BAKE,Mangaluru,4.0,10.0,300,"Bakery,Desserts",Mangaluru
103443,Mangalore Donne Biryani,Mangaluru,4.3,500.0,150,"Biryani,Andhra",Mangaluru
103444,Chinese Factory,Mangaluru,4.1,100.0,150,"Chinese,Biryani",Mangaluru
103445,Pabbas Ideal Cafe,Mangaluru,4.5,500.0,500,"Ice Cream,Fast Food",Mangaluru
103446,Momo Chao,Mangaluru,4.2,100.0,200,"Chinese,Indian",Mangaluru
103447,7 th heaven - Derebail,Mangaluru,4.3,50.0,450,"Bakery,Desserts",Mangaluru
103448,Sapthagiri Family restaurant,Mangaluru,4.0,10.0,300,"North Indian,South Indian",Mangaluru
103449,Chicken Fantasy Hot & Spicy,Mangaluru,3.9,500.0,200,Chinese,Mangaluru
103450,Basil Cafe,Mangaluru,4.3,100.0,500,"North Indian,South Indian",Mangaluru
103451,Rao's South Street,Mangaluru,4.6,50.0,200,"Kebabs,Biryani",Mangaluru
103452,Oh My Bowl,Mangaluru,3.9,500.0,300,"Chinese,North Indian",Mangaluru
103453,Pinto Food Corner,Mangaluru,3.5,20.0,300,Indian,Mangaluru
103454,Hotel Coriander,Mangaluru,4.0,20.0,150,"South Indian,North Indian",Mangaluru
103455,MOM'Z Kitchen,Mangaluru,3.9,100.0,250,"Chinese,North Indian",Mangaluru
103456,Palmgrove Restaurant (Hotel BMS),Mangaluru,4.4,100.0,400,"Chinese,South Indian",Mangaluru
103457,HOTEL PUSHPA,Mangaluru,4.1,50.0,200,"Indian,Chinese",Mangaluru
103458,NIC Natural Ice Creams,Mangaluru,4.7,100.0,120,"Desserts,Ice Cream",Mangaluru
103459,Dinki Dine,Mangaluru,4.2,1000.0,200,"North Indian,South Indian",Mangaluru
103460,Kudla Rasa Prakash,Mangaluru,4.1,1000.0,200,"Chinese,South Indian",Mangaluru
103461,Just Juice - Urwa,Mangaluru,4.2,20.0,211,Beverages,Mangaluru
103462,Tikka Garage,Mangaluru,4.0,10.0,400,"Indian,Chinese",Mangaluru
103463,Uttam Punjabi Dhaba,Mangaluru,3.8,100.0,350,"North Indian,Punjabi",Mangaluru
103464,Macchhi,Mangaluru,4.0,10.0,200,"Snacks,South Indian",Mangaluru
103465,GINGER HOUSE FAMILY RESTAURANT,Mangaluru,4.0,50.0,200,"Indian,Chinese",Mangaluru
103466,House Of Chef,Mangaluru,4.0,20.0,250,"Indian,Chinese",Mangaluru
103467,Tandoor bite,Mangaluru,4.0,10.0,600,"Beverages,Indian",Mangaluru
103468,Anmol Family Veg restaurant,Mangaluru,4.4,1000.0,300,"Chinese,South Indian",Mangaluru
103469,Capsicum,Mangaluru,3.6,20.0,300,"Chinese,North Indian",Mangaluru
103470,Andhra House,Mangaluru,4.0,500.0,350,"Andhra,South Indian",Mangaluru
103471,The Village Restaurant,Mangaluru,4.0,100.0,500,"Indian,Chinese",Mangaluru
103472,TLC CAFE,Mangaluru,4.0,10.0,350,"Pizzas,Italian",Mangaluru
103473,Vow - Village on Wheels,Mangaluru,4.1,20.0,500,"Chinese,South Indian",Mangaluru
103474,HOTEL VARDHAMAN,Mangaluru,3.7,20.0,150,"South Indian,Chinese",Mangaluru
103475,SANTHOSH BAR AND RESTAURANT,Mangaluru,4.2,50.0,600,"Indian,Chinese",Mangaluru
103476,Taste Of Parika,Mangaluru,3.8,20.0,300,"Chinese,Mughlai",Mangaluru
103477,Joradanian Restaurant,Mangaluru,3.4,100.0,250,"Chinese,South Indian",Mangaluru
103478,Hotel Halli Mane,Mangaluru,4.0,100.0,200,"Chinese,South Indian",Mangaluru
103479,Olive Street Food Cafe,Mangaluru,4.3,1000.0,250,"Juices,Fast Food",Mangaluru
103480,Hotel Shalimar,Mangaluru,3.4,100.0,200,"Chinese,South Indian",Mangaluru
103481,Pizza Hut,Mangaluru,4.0,100.0,350,Pizzas,Mangaluru
103482,Food Palace,Mangaluru,4.0,20.0,300,"North Indian,Chinese",Mangaluru
103483,Chicken Lagoon,Mangaluru,3.9,50.0,300,"Chinese,South Indian",Mangaluru
103484,K9 Restro,Mangaluru,4.0,100.0,300,"Pastas,Chinese",Mangaluru
103485,Anda Paratha Junction,Mangaluru,4.0,10.0,200,"Indian,Snacks",Mangaluru
103486,Empire Desi Foods & Ice cream Parlour,Mangaluru,4.0,10.0,150,"Chinese,Desserts",Mangaluru
103487,Vrindavan Veg Fast Food,Mangaluru,3.9,100.0,400,"Snacks,Indian",Mangaluru
103488,Spindrift,Mangaluru,4.0,100.0,700,"North Indian,South Indian",Mangaluru
103489,Chicken Tikka Halal,Mangaluru,4.0,10.0,250,"Indian,Tandoor",Mangaluru
103490,Thyme Family Restaurant,Mangaluru,4.2,100.0,700,"North Indian,South Indian",Mangaluru
103491,Pabbas,Mangaluru,4.6,1000.0,250,Desserts,Mangaluru
103492,GAJALEE SEA FOOD RESTAURANT,Mangaluru,4.1,50.0,800,"Seafood,Indian",Mangaluru
103493,Night Feast,Mangaluru,4.0,10.0,400,"North Indian,Chinese",Mangaluru
103494,Malnad Donne Biryani,Mangaluru,4.3,100.0,300,"Biryani,South Indian",Mangaluru
103495,Hotel Mamamaas,Mangaluru,4.0,10.0,300,"Seafood,Biryani",Mangaluru
103496,Surabhii,Mangaluru,3.7,20.0,200,"South Indian,North Indian",Mangaluru
103497,Food Land,Mangaluru,4.3,100.0,300,"Chinese,South Indian",Mangaluru
103498,Grameen Kulfi,Mangaluru,4.7,50.0,120,"Ice Cream,Desserts",Mangaluru
103499,Shree Mookambika Seafood,Mangaluru,3.3,100.0,200,"Seafood,Chinese",Mangaluru
103500,Vox Shawarma,Mangaluru,4.0,20.0,400,Arabian,Mangaluru
103501,The Olive Restaurant,Mangaluru,4.2,20.0,500,"South Indian,North Indian",Mangaluru
103502,Naturals Just Sundaes,Mangaluru,4.4,100.0,150,Ice Cream,Mangaluru
103503,Himanya Hospice,Mangaluru,3.1,20.0,200,"Indian,Chinese",Mangaluru
103504,CKK Maharaja Seafood restaurant,Mangaluru,4.3,100.0,300,Seafood,Mangaluru
103505,Donut Magic,Mangaluru,4.3,50.0,300,"Bakery,Desserts",Mangaluru
103506,Dessert dash,Mangaluru,4.0,100.0,400,"Desserts,Ice Cream",Mangaluru
103507,Hotel Sai Tudar,Mangaluru,3.9,20.0,250,"Chinese,South Indian",Mangaluru
103508,Arabian food Court,Mangaluru,3.8,50.0,200,Mughlai,Mangaluru
103509,Shangai Fusion,Mangaluru,4.2,500.0,300,Chinese,Mangaluru
103510,Vanas,Mangaluru,4.4,1000.0,350,"Indian,Seafood",Mangaluru
103511,Jolad Rotti Centre,Mangaluru,3.7,50.0,200,South Indian,Mangaluru
103512,KA12- The Coorg Kitchenette,Mangaluru,4.1,50.0,200,South Indian,Mangaluru
103513,Hot Tiffins,Mangaluru,4.0,10.0,200,"South Indian,Andhra",Mangaluru
103514,Kati Roll wala,Mangaluru,3.8,20.0,200,Desserts,Mangaluru
103515,Basaveshwara Khanavali,Mangaluru,2.9,20.0,200,"South Indian,Chinese",Mangaluru
103516,cake express,Mangaluru,4.1,100.0,400,Desserts,Mangaluru
103517,Kudla Urwa (New),Mangaluru,4.4,50.0,500,"Chinese,South Indian",Mangaluru
103518,Hotel Sheya special Food,Mangaluru,3.2,20.0,400,South Indian,Mangaluru
103519,capella patisserie,Mangaluru,4.2,100.0,200,"Bakery,Desserts",Mangaluru
103520,Florida burgers,Mangaluru,4.1,100.0,300,"American,Chinese",Mangaluru
103521,Burger Bros,Mangaluru,3.6,20.0,200,Fast Food,Mangaluru
103522,Momo Express,Mangaluru,3.7,20.0,200,Chinese,Mangaluru
103523,Indiana Burgers,Mangaluru,4.4,100.0,150,Fast Food,Mangaluru
103524,Soushee Bites,Mangaluru,4.3,100.0,250,Chinese,Mangaluru
103525,Mangoberrys Fresh Natural Ice Cream,Mangaluru,4.3,20.0,200,Desserts,Mangaluru
103526,Health Bar by S Cube,Mangaluru,4.5,500.0,200,Desserts,Mangaluru
103527,Hotel Janatha Deluxe,Mangaluru,4.2,1000.0,200,"North Indian,South Indian",Mangaluru
103528,Burger Lounge,Mangaluru,4.3,100.0,250,Italian,Mangaluru
103529,MELS KITCHEN,Mangaluru,4.2,500.0,200,"Indian,Continental",Mangaluru
103530,McDonald's,Mangaluru,4.3,500.0,400,"Burgers,Beverages",Mangaluru
103531,THE KAFFEINE,Mangaluru,4.3,20.0,200,"Continental,Beverages",Mangaluru
103532,SIYA CAFE & RESTRO,Mangaluru,4.0,10.0,400,"Indian,Chinese",Mangaluru
103533,The Kudla Cafe,Mangaluru,3.6,20.0,300,Chinese,Mangaluru
103534,Machali,Mangaluru,4.3,500.0,300,"Seafood,Coastal",Mangaluru
103535,Samanyu Juice Point,Mangaluru,4.0,10.0,150,Beverages,Mangaluru
103536,Burger It Up,Mangaluru,4.3,20.0,150,"American,Fast Food",Mangaluru
103537,Hangyo Ice Creams,Mangaluru,4.4,50.0,100,Desserts,Mangaluru
103538,Deepa Comforts - Royal Kitchen,Mangaluru,4.3,500.0,700,"Chinese,South Indian",Mangaluru
103539,WarmOven Cakes & Desserts,Mangaluru,4.5,50.0,200,"Bakery,Desserts",Mangaluru
103540,S Cube Pudding Bar,Mangaluru,4.5,50.0,200,Desserts,Mangaluru
103541,Chutney- Deepa comforts,Mangaluru,4.4,1000.0,500,"Chinese,South Indian",Mangaluru
103542,Hotel KappaRotti,Mangaluru,4.0,50.0,200,"North Indian,Juices",Mangaluru
103543,Kaati Zone Rolls & Wraps,Mangaluru,4.4,100.0,150,Fast Food,Mangaluru
103544,Sundae Everyday Ice Creams,Mangaluru,4.3,50.0,150,Ice Cream,Mangaluru
103545,Sabbath Fast Food and Beverages,Mangaluru,4.0,10.0,200,"Fast Food,Ice Cream",Mangaluru
103546,CHIT CHAAT,Mangaluru,4.0,10.0,300,"Chaat,Snacks",Mangaluru
103547,BY THE WAY,Mangaluru,4.0,10.0,500,"Snacks,North Indian",Mangaluru
103548,Shettys Kori Roti,Mangaluru,4.4,20.0,300,"South Indian,Mangalorean",Mangaluru
103549,The Biryani Zone - By Kouzina,Mangaluru,4.4,20.0,150,"Biryani,Mughlai",Mangaluru
103550,THE ROSHOW HUT,Mangaluru,4.0,20.0,300,Pizzas,Mangaluru
103551,Momo Zone - The Momo Company,Mangaluru,4.3,100.0,150,"Chinese,Tibetan",Mangaluru
103552,Cupcake Bliss Cakes & Desserts,Mangaluru,4.0,20.0,200,"Bakery,Desserts",Mangaluru
103553,The Dessert Zone,Mangaluru,4.2,20.0,200,"Bakery,Desserts",Mangaluru
103554,Slurpy Shakes,Mangaluru,4.1,20.0,150,Beverages,Mangaluru
103555,Rathna's Wine Gate,Mangaluru,4.0,10.0,300,"Chinese,Mangalorean",Mangaluru
103556,Hotel Sai Palace - House of Flavours,Mangaluru,4.3,1000.0,600,"Indian,North Indian",Mangaluru
103557,CakeZone,Mangaluru,4.5,100.0,200,"Desserts,Bakery",Mangaluru
103558,Kouzina Kafe - The Food Court,Mangaluru,4.5,20.0,150,"Bakery,Desserts",Mangaluru
103559,T.D.L Sandwich Factory,Mangaluru,4.0,10.0,200,"Fast Food,Beverages",Mangaluru
103560,URNA,Mangaluru,4.0,10.0,700,"Bakery,Desserts",Mangaluru
103561,ESCOBAR PANINI,Mangaluru,4.0,10.0,350,"Continental,Beverages",Mangaluru
103562,MELS SUB HUB,Mangaluru,4.0,10.0,350,"Fast Food,Beverages",Mangaluru
103563,MELS TOP 10,Mangaluru,4.0,10.0,350,"Continental,Beverages",Mangaluru
103564,Hey Momocita,Mangaluru,4.0,10.0,200,"Chinese,Snacks",Mangaluru
103565,MOM'Z Coastal Cuisine,Mangaluru,4.1,20.0,300,"South Indian,Snacks",Mangaluru
103566,T.D.L Wings Company,Mangaluru,4.0,10.0,200,"Snacks,Chinese",Mangaluru
103567,Tandoor Khazana,Mangaluru,4.0,10.0,200,North Indian,Mangaluru
103568,SHETTY.S PUNJABI KITCHEN,Mangaluru,4.0,10.0,200,"Ice Cream,Chinese",Mangaluru
103569,Danish Shawarma Hut,Mangaluru,3.6,1000.0,150,"Chinese,North Indian",Mangaluru
103570,RITZ Cafe,Mangaluru,4.0,10.0,200,"Indian,Chinese",Mangaluru
103571,Namkiino,Mangaluru,4.0,10.0,400,Fast Food,Mangaluru
103572,ABPS AMUL CAFE,Mangaluru,4.0,10.0,300,"Beverages,Ice Cream",Mangaluru
103573,SHETTY.S. SAI KITCHEN,Mangaluru,4.0,10.0,200,"Chinese,Indian",Mangaluru
103574,Dumpukht Matka Biryani,Mangaluru,4.0,10.0,400,Biryani,Mangaluru
103575,Sandwich Town,Mangaluru,4.0,10.0,400,"Fast Food,Burgers",Mangaluru
103576,Ideal Cafe,Mangaluru,4.5,1000.0,400,"South Indian,North Indian",Mangaluru
103577,Juice Romantic,Mangaluru,4.1,100.0,200,"Chinese,South Indian",Mangaluru
103578,Tikka darbar,Mangaluru,4.0,10.0,300,"Biryani,Indian",Mangaluru
103579,Natural Ice Cream,Mangaluru,4.7,500.0,120,"Desserts,Ice Cream",Mangaluru
103580,Sai Palace Udipi Cafe Veg,Mangaluru,4.2,1000.0,300,"North Indian,Indian",Mangaluru
103581,The Dessert Heaven - Pure Veg,Mangaluru,4.5,50.0,200,"Bakery,Desserts",Mangaluru
103582,Kaffeine Hub,Mangaluru,4.0,10.0,400,"Chinese,Indian",Mangaluru
103583,KFC,Mangaluru,4.1,100.0,400,"American,Snacks",Mangaluru
103584,Chicking,Mangaluru,3.8,500.0,300,"Snacks,Grill",Mangaluru
103585,Paris Waffle Co.,Mangaluru,4.6,20.0,200,"Beverages,Ice Cream",Mangaluru
103586,Shreya's Sweets,Mangaluru,4.4,100.0,200,"Sweets,Snacks",Mangaluru
103587,Belgian waffle Waves,Mangaluru,3.7,20.0,300,Desserts,Mangaluru
103588,Meisterwurst,Mangaluru,4.3,50.0,200,American,Mangaluru
103589,Chai Bites,Mangaluru,3.9,20.0,300,"Beverages,Snacks",Mangaluru
103590,Marsh waffle,Mangaluru,4.0,10.0,200,"Waffle,Beverages",Mangaluru
103591,Nama Pure Veg Multicuisine Restaurant,Mangaluru,3.4,20.0,250,"South Indian,Chinese",Mangaluru
103592,UDAYA SWEETS AND NAMKEEN-FACTORY OUTLET,Mangaluru,4.2,20.0,300,Snacks,Mangaluru
103593,New Pizza Palace,Mangaluru,4.0,10.0,400,"Pizzas,Snacks",Mangaluru
103594,Tow Bar-NonVeg sea food & Multicuisine Restaurant,Mangaluru,3.8,20.0,300,"Indian,Seafood",Mangaluru
103595,Juice Junction,Mangaluru,4.2,500.0,150,"Snacks,Beverages",Mangaluru
103596,Halloa Coffee House,Mangaluru,4.0,10.0,400,Snacks,Mangaluru
103597,Subway,Mangaluru,4.2,100.0,350,"Healthy Food,Salads",Mangaluru
103598,Hao Ming,Mangaluru,4.5,100.0,600,"Chinese,Fast Food",Mangaluru
103599,Aladdin Shawarma,Mangaluru,4.4,100.0,200,"Ice Cream,Beverages",Mangaluru
103600,PUNJABI DHABA,Mangaluru,3.9,100.0,300,"Punjabi,North Indian",Mangaluru
103601,Shake Factory,Mangaluru,4.3,100.0,150,"Fast Food,Beverages",Mangaluru
103602,La Pino'z Pizza,Mangaluru,4.0,100.0,400,Italian,Mangaluru
103603,STREET HARVEST FOOD POINT,Mangaluru,4.0,10.0,300,"Fast Food,Chinese",Mangaluru
103604,cochin village restaurant,Mangaluru,4.3,500.0,200,Kerala,Mangaluru
103605,Bombay Lucky Restaurant,Mangaluru,4.0,500.0,300,"Chinese,South Indian",Mangaluru
103606,Kairali Adukkala,Mangaluru,4.1,500.0,250,"Kerala,South Indian",Mangaluru
103607,Maroli Kitchen,Mangaluru,3.0,20.0,200,"Chinese,North Indian",Mangaluru
103608,Burger Shack,Mangaluru,4.6,50.0,400,"Burgers,American",Mangaluru
